"Query ID","Query Hash","Query Text","Status","Cached Result","Parsing Time (sec)","Queueing Time (sec)","Query Runtime (sec)","Client Perceived Time (sec)","Start Time (in UTC)","End Time (in UTC)","Cluster","Run by"
"Q904914-343-20260729.102153.024","ac51c0fb7ae3a7cd2e6c280b533b322799cde98b20527e7a40236606d3381251","/* OneTrust::8a1ed6960de7ff74ef6c800a048cc55781e72e450f2e15a7e4011e7f43433a09 */
/* ActivityId: 598df0d9-9154-44ad-934d-1088a9fe200d CorrelationId: {""cid"":""18bee412-9e8e-4713-9669-edd0b1bcc426"",""pid"":""83f381c6-01c2-4b29-b0fd-0d5753cd201c"",""rid"":""598df0d9-9154-44ad-934d-1088a9fe200d"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.106","0.003","0.106","0.479","29 Jul 2026, 10:21:53.000","29 Jul 2026, 10:21:53.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-342-20260729.102150.211","8eb6d7b9d7169315ccfd74c1b55919861c53ad96f991f8b962395a892b8cace2","/* OneTrust::a028ba2de550b820c6c9b8c734454de189f50d8e652685f4a4ee61d75da6f985 */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
SELECT
  egc1_0.entityType
FROM abac_onetrust.monitoring.EntityGroupConfig AS egc1_0
WHERE
  egc1_0.entityType = 'VendorWorkflowStageChangeTrackerEventDto'
LIMIT 1","SUCCESS",false,"0.037","0.003","0.002","0.293","29 Jul 2026, 10:21:50.000","29 Jul 2026, 10:21:50.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-341-20260729.102147.345","24c5a175041ac4119e9261706416bcc89be3cadd986f57166dc4336c6e73edc7","/* OneTrust::89d8507b3894d62c01857b7aecbd6386de68a2175e7222e36e1e8032864b8964 */
/* ActivityId: 5497153c-158d-481b-8e73-68f092660a0f CorrelationId: {""cid"":""7dbe6e16-f583-4b33-8f2b-4db2f8c9863e"",""pid"":""b6b60609-a730-4b0d-9271-543ba0f106d2"",""rid"":""5497153c-158d-481b-8e73-68f092660a0f"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('as', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.099","0.004","0.105","0.462","29 Jul 2026, 10:21:47.000","29 Jul 2026, 10:21:47.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-340-20260729.102144.395","1cfc2e466132fd9898550e0d03c549d58c31cfaf848bf35a7e1adf563f0c2137","/* OneTrust::92c93ffcc1e5aad799b0ddbedcb7870f97613c0ad3630883d05104e6fd533a29 */
/* ActivityId: 6eab87fc-3698-4b72-b117-3da5c8dbc013 CorrelationId: {""cid"":""2cb9b28d-9735-439d-bd8c-9a1b711e2bce"",""pid"":""a877aeb3-da0e-41ea-8688-b17bd02ce4a1"",""rid"":""6eab87fc-3698-4b72-b117-3da5c8dbc013"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec"",""Sources"":[{""ReportId"":""7033aa9e-3346-4581-b07a-fac8a771f117"",""VisualId"":""2f55e3047f2338f7431c""}]}} */
SELECT
  `inventoryName`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_31032026', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.107","0.003","0.103","0.495","29 Jul 2026, 10:21:44.000","29 Jul 2026, 10:21:44.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-339-20260729.102141.392","c314a4063b5045a20f0c226c44a84d6d13dd387e8370b6e91b179f2edc0b7a98","/* OneTrust::16384539af7949d0383d68912c7903c3289206dab6c1f4a0ba419303c30b347c */
/* ActivityId: 6eab87fc-3698-4b72-b117-3da5c8dbc013 CorrelationId: {""cid"":""2cb9b28d-9735-439d-bd8c-9a1b711e2bce"",""pid"":""a877aeb3-da0e-41ea-8688-b17bd02ce4a1"",""rid"":""6eab87fc-3698-4b72-b117-3da5c8dbc013"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec"",""Sources"":[{""ReportId"":""7033aa9e-3346-4581-b07a-fac8a771f117"",""VisualId"":""2f55e3047f2338f7431c""}]}} */
SELECT
  *
FROM (
  SELECT
    main.*
  FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
  WHERE
    main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
) AS `_`
LIMIT 0","SUCCESS",false,"0.068","0.003","0.000","0.344","29 Jul 2026, 10:21:41.000","29 Jul 2026, 10:21:41.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-338-20260729.102138.441","b37c649f51553172cb218a0e3258c826023ea7441db55238829d9d35754b37c3","/* OneTrust::aca9168f01217d95ca05be86aef08974d20fd8fcf2a6568b9e95b3df7aef4a2a */
/* ActivityId: 6eab87fc-3698-4b72-b117-3da5c8dbc013 CorrelationId: {""cid"":""2cb9b28d-9735-439d-bd8c-9a1b711e2bce"",""pid"":""a877aeb3-da0e-41ea-8688-b17bd02ce4a1"",""rid"":""6eab87fc-3698-4b72-b117-3da5c8dbc013"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec"",""Sources"":[{""ReportId"":""7033aa9e-3346-4581-b07a-fac8a771f117"",""VisualId"":""2f55e3047f2338f7431c""}]}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_31', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.119","0.004","0.108","0.496","29 Jul 2026, 10:21:38.000","29 Jul 2026, 10:21:38.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-337-20260729.102135.373","345de3cffbf0053f47527a22683dc2c838764bfb25bcc9e62c3b0cc454006060","/* OneTrust::7711760a384b556b80f5bf57c4411e81245989ff24deb56b991b176c13b9d8c6 */
/* ActivityId: 598df0d9-9154-44ad-934d-1088a9fe200d CorrelationId: {""cid"":""18bee412-9e8e-4713-9669-edd0b1bcc426"",""pid"":""83f381c6-01c2-4b29-b0fd-0d5753cd201c"",""rid"":""598df0d9-9154-44ad-934d-1088a9fe200d"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_310320', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.164","0.004","0.111","0.538","29 Jul 2026, 10:21:35.000","29 Jul 2026, 10:21:35.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-336-20260729.102132.452","5bcfbbc9943cf457c84cb046dded66fa842b8c092cdaea63a93a7c768ca3ac64","/* OneTrust::23e1cbdf615df1693ed96fdde36d488bd3dd18386ddd00a52c62ed52150490b8 */
/* ActivityId: 3fd5a09f-eaed-4150-a5de-381ca06f0f42 CorrelationId: {""cid"":""44a06941-7697-40eb-9e7f-fa9e15d0b26e"",""pid"":""5b01166a-3fd2-43f7-9ffd-03af1a4b3f4c"",""rid"":""3fd5a09f-eaed-4150-a5de-381ca06f0f42"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_re', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.104","0.003","0.113","0.494","29 Jul 2026, 10:21:32.000","29 Jul 2026, 10:21:32.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-335-20260729.102129.691","5881fd63adc006d1e0c5b30fd26f18e991615100f2b37b8e332aab2371803c1a","/* OneTrust::cfaa050e6956622386b27e7a60a6c04d6240645b909dde04c51174be67fac156 */
/* ActivityId: 6eab87fc-3698-4b72-b117-3da5c8dbc013 CorrelationId: {""cid"":""2cb9b28d-9735-439d-bd8c-9a1b711e2bce"",""pid"":""a877aeb3-da0e-41ea-8688-b17bd02ce4a1"",""rid"":""6eab87fc-3698-4b72-b117-3da5c8dbc013"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec"",""Sources"":[{""ReportId"":""7033aa9e-3346-4581-b07a-fac8a771f117"",""VisualId"":""2f55e3047f2338f7431c""}]}} */
SELECT
  `inventoryNumber`
FROM (
  SELECT
    `inventoryNumber`,
    `C1`,
    COALESCE(CAST(`C1` AS DOUBLE), 0.000000000000000E+000) AS `C2`,
    CASE WHEN `C1` IS NULL THEN 0 ELSE 1 END AS `C3`
  FROM (
    SELECT
      `inventoryNumber`,
      `inventoryNumber` AS `C1`
    FROM (
      SELECT
        main.*
      FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
      WHERE
        main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
    ) AS `_`
  ) AS `ITBL`
  GROUP BY
    `inventoryNumber`,
    `C1`
) AS `ITBL`
ORDER BY
  `ITBL`.`C2`,
  `ITBL`.`C3`
LIMIT 501","SUCCESS",false,"0.103","0.003","0.109","0.491","29 Jul 2026, 10:21:29.000","29 Jul 2026, 10:21:30.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-334-20260729.102126.432","ef495cf5bf84d7e90ffe1976be10fbc12aadb9907d9f80caffd504f603c317b0","/* OneTrust::816b3da4fd48c77e7f5c2c4469d9cd9da5bf17175e06c829fea31d66ba0043a5 */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
SELECT
  egc1_0.entityType
FROM abac_onetrust.monitoring.EntityGroupConfig AS egc1_0
WHERE
  egc1_0.entityType = 'Assessment'
LIMIT 1","SUCCESS",false,"0.039","0.003","0.002","0.360","29 Jul 2026, 10:21:26.000","29 Jul 2026, 10:21:26.000","e6data-support-cluster-6","rajath@e6data.com"
